"","Date","MSFT","MCD","WFC","XOM","GOOG","AAL","JPM","GE","AMZN","IBM"
"1104","2019-05-22",127.67,199.96,46.1,75.56,1151.42,29.92,110.82,9.9,1859.68,136.35
"1105","2019-05-23",126.18,198.97,45.56,73.79,1140.77,29.5,108.64,9.56,1815.48,132.39
"1106","2019-05-24",126.24,197.77,46.17,74.1,1133.47,29.17,109.71,9.45,1823.28,132.28
"1107","2019-05-28",126.16,196.67,45.59,72.61,1134.15,28.73,108.52,9.36,1836.43,130.46
"1108","2019-05-29",124.94,196.02,45.48,72.16,1116.46,28.41,108.22,9.37,1819.19,129.69
"1109","2019-05-30",125.73,199.24,45.05,71.97,1117.95,28.17,107.06,9.47,1816.32,129.57
"1110","2019-05-31",123.68,198.27,44.37,70.77,1103.63,27.23,105.96,9.44,1775.07,126.99
"1111","2019-06-03",119.84,198.78,44.52,71.88,1036.23,27.2,106.46,9.53,1692.69,128.27
"1112","2019-06-04",123.16,199.63,45.68,73.59,1053.05,29.12,109.74,10,1729.56,132.69
"1113","2019-06-05",125.83,200.13,45.86,72.98,1042.22,30.36,110.13,9.89,1738.5,131.49
"1114","2019-06-06",127.82,203.05,45.92,74.31,1044.34,30.38,110.37,9.92,1754.36,132.22
"1115","2019-06-07",131.4,205.48,45.63,74.58,1066.04,30.92,109.16,9.98,1804.03,133.31
"1116","2019-06-10",132.6,201.3,46.27,74.91,1080.38,30.76,110.34,10.05,1860.63,134.74
"1117","2019-06-11",132.1,203.26,46.26,74.84,1078.72,30.58,110.68,10.12,1863.7,135.95
"1118","2019-06-12",131.49,204.93,44.91,74.03,1077.03,31.1,109.27,10.28,1855.32,134.87
"1119","2019-06-13",132.32,204.49,45.29,74.68,1088.77,33.09,109.54,10.31,1870.3,135.76
"1120","2019-06-14",132.45,205.29,45.59,74.35,1085.35,32.68,109.82,10.23,1869.67,135.15
"1121","2019-06-17",132.85,203.81,45.27,75.09,1092.5,32.56,109.22,10.05,1886.03,134.95
"1122","2019-06-18",135.16,204.51,46.1,75.74,1103.6,32.52,110.71,10.42,1901.37,136.38
"1123","2019-06-19",135.69,204.55,45.65,75.32,1102.33,33.21,109.91,10.34,1908.79,137.08
"1124","2019-06-20",136.95,205.12,45.86,76.61,1111.42,32.15,110.19,10.63,1918.19,138.85
"1125","2019-06-21",136.97,204.26,46.89,77.69,1121.88,31.57,109.44,10.48,1911.3,139.2
"1126","2019-06-24",137.78,203.92,46.27,76.95,1115.52,31.82,108.66,10.28,1913.9,139.35
"1127","2019-06-25",133.43,205.71,46.14,76.27,1086.35,31.26,107.76,10.22,1878.27,138.36
"1128","2019-06-26",133.93,204.55,45.8,76.6,1079.8,31.46,108.48,10.27,1897.83,138.52
"1129","2019-06-27",134.15,206.27,46.29,75.82,1076.01,32.15,108.84,10.4,1904.28,138.52
"1130","2019-06-28",133.96,207.66,47.32,76.63,1080.91,32.61,111.8,10.5,1893.63,137.9
"1131","2019-07-01",135.68,206.3,47.69,76.56,1097.95,32.88,113.68,10.63,1922.19,139.88
"1132","2019-07-02",136.58,209.58,47.23,75.72,1111.25,32.19,113.8,10.62,1934.31,140.22
"1133","2019-07-03",137.46,212.81,47.66,76.44,1121.58,32.72,112.82,10.61,1939,141.54
"1134","2019-07-05",137.06,211.24,47.77,76.13,1131.59,32.46,113.49,10.5,1942.91,141.38
"1135","2019-07-08",136.96,212.16,47.53,76.48,1116.35,32.79,112.87,10.2,1952.32,140.57
"1136","2019-07-09",136.46,212.09,47.83,76.43,1124.83,32.36,113.35,10.25,1988.3,139.33
"1137","2019-07-10",137.85,213,47.15,77.51,1140.48,32.94,113.02,10.2,2017.41,140.47
"1138","2019-07-11",138.4,212.69,47.14,77.57,1144.21,33.03,114.1,10.11,2001.07,141.24
"1139","2019-07-12",138.9,212.99,47.36,77.63,1144.9,33.78,115.3,10.37,2011,142.74
"1140","2019-07-15",138.9,214.21,46.71,77.08,1150.34,33.61,113.9,10.27,2020.99,143.32
"1141","2019-07-16",137.08,213.72,45.3,75.93,1153.58,34.22,115.12,10.38,2009.9,143.53
"1142","2019-07-17",136.27,213.71,45.21,75.48,1146.35,33.26,113.99,9.98,1992.03,143.07
"1143","2019-07-18",136.42,215.91,45.82,74.84,1146.33,33.74,114.67,10.06,1977.9,149.63
"1144","2019-07-19",136.62,213.87,46.03,74.99,1130.1,33.08,113.54,10.04,1964.52,149.68
"1145","2019-07-22",138.43,215,46.48,75.07,1138.07,32.9,114.27,10.21,1985.63,149.74
"1146","2019-07-23",139.29,214.31,47.2,75.37,1146.21,33.73,116.36,10.65,1994.49,150.38
"1147","2019-07-24",140.72,212.78,48.45,75.36,1137.81,34.59,116.83,10.68,2000.81,150.03
"1148","2019-07-25",140.19,214.44,48.09,74.93,1132.12,31.67,115.71,10.43,1973.82,150.39
"1149","2019-07-26",141.34,215.58,49.3,74.81,1250.41,31.24,116.22,10.51,1943.05,151.36
"1150","2019-07-29",141.03,214.98,48.28,75.34,1239.41,30.74,115.85,10.38,1912.45,150.88
"1151","2019-07-30",140.35,212.34,48.55,75.35,1225.14,30.71,115.59,10.52,1898.53,149.77
"1152","2019-07-31",136.27,210.72,48.41,74.36,1216.68,30.51,116,10.45,1866.78,148.24
"1153","2019-08-01",138.06,211.25,47.06,72.46,1209.01,29.84,112.94,10.08,1855.32,150.32
"1154","2019-08-02",136.9,214.48,47.44,71.75,1193.99,29.45,112.93,10,1823.24,147.25
"1155","2019-08-05",132.21,210.45,46.14,70.28,1152.32,28.53,109.57,9.66,1765.13,140.76
"1156","2019-08-06",134.69,214.08,46.93,70.96,1169.95,28.36,110.43,9.57,1787.83,140.73
"1157","2019-08-07",135.28,216.83,45.81,70.5,1173.99,28.63,108.03,9.46,1793.4,139.11
"1158","2019-08-08",138.89,218.01,46.4,72.38,1204.8,29.08,109.86,9.49,1832.89,140.1
"1159","2019-08-09",137.71,221.15,46.3,70.84,1188.01,28.78,109.74,9.15,1807.58,136.13
"1160","2019-08-12",135.79,217.16,45.53,69.63,1174.71,27.64,107.68,9.05,1784.92,133.67
"1161","2019-08-13",138.6,219.73,45.96,70.49,1197.27,27.51,109.34,9.35,1824.34,135.79
"1162","2019-08-14",133.98,216.48,43.97,67.65,1164.29,26.1,104.8,9.03,1762.96,131.25
"1163","2019-08-15",133.68,218.27,43.38,67.25,1167.26,25.41,105.2,8.01,1776.12,131.92
"1164","2019-08-16",136.13,218.47,44.39,68.3,1177.6,25.79,107.72,8.79,1792.57,133.76
"1165","2019-08-19",138.41,218.78,45.25,69.45,1198.45,26.1,108.69,8.67,1816.12,135.04
"1166","2019-08-20",137.26,218.47,44.68,69.03,1182.69,25.83,107.31,8.38,1801.38,133
"1167","2019-08-21",138.79,220.71,45,69.72,1191.25,26.42,107.61,8.16,1823.54,134.25
"1168","2019-08-22",137.78,219.49,45.62,69.57,1189.53,26.53,108.72,8.19,1805.6,134.32
"1169","2019-08-23",133.39,214.66,44.42,67.49,1151.29,25.42,106.02,7.97,1749.62,129.57
"1170","2019-08-26",135.45,216.91,44.98,67.85,1168.89,25.19,106.87,8.05,1768.87,129.99
"1171","2019-08-27",135.74,216.05,44.75,67.19,1167.84,24.45,105.74,7.93,1761.83,131.17
"1172","2019-08-28",135.56,218.07,45.47,67.68,1171.02,25.33,106.8,7.94,1764.25,132.76
"1173","2019-08-29",138.12,220.54,46.19,68.43,1192.85,26.32,109.22,8.11,1786.4,134.88
"1174","2019-08-30",137.86,217.97,46.57,68.48,1188.1,26.31,109.86,8.25,1776.29,135.53
"1175","2019-09-03",136.04,217.13,46.09,68.56,1168.39,26.51,108.56,8.33,1789.84,134.1
"1176","2019-09-04",137.63,218.5,46.5,69.29,1181.41,27,109.87,8.8,1800.62,136.32
"1177","2019-09-05",140.05,219.49,47.62,70.27,1211.38,27.69,112.37,8.81,1840.72,140.97
"1178","2019-09-06",139.1,220.03,47.15,70.93,1204.93,27.79,112.61,8.71,1833.51,140.57
"1179","2019-09-09",137.52,217.26,48.41,71.49,1204.41,28.44,115.4,8.96,1831.35,142.6
"1180","2019-09-10",136.08,209.68,48.31,72.07,1206,29.12,116.87,9.14,1820.55,145.05
"1181","2019-09-11",136.12,210.2,48.85,71.93,1220.17,29.76,117.19,9.36,1822.99,143.6
"1182","2019-09-12",137.52,212.15,48.65,71.98,1234.25,29.94,117.91,9.26,1843.55,143.62
"1183","2019-09-13",137.32,209.81,48.92,72.64,1239.56,29.95,120.23,9.34,1839.34,143.67
"1184","2019-09-16",136.33,207.4,48.98,73.73,1231.3,27.77,119.16,9.38,1807.84,142.48
"1185","2019-09-17",137.39,209.85,48.76,73.17,1229.15,28.64,118.57,9.36,1822.55,142.2
"1186","2019-09-18",138.52,210.43,48.93,72.82,1232.41,28.6,119.76,9.38,1817.46,142.22
"1187","2019-09-19",141.07,210.52,48.91,72.33,1238.71,28.3,119.38,9.42,1821.5,142.97
"1188","2019-09-20",139.44,209.39,48.63,72.08,1229.93,27.99,118.9,9.37,1794.16,141.88
"1189","2019-09-23",139.14,211.54,48.96,72.13,1234.03,27.5,118.88,9.34,1785.3,142.07
"1190","2019-09-24",137.38,212.02,48.65,71.14,1218.76,26.995,117.33,8.97,1741.61,141.68
"1191","2019-09-25",139.36,212.63,49.26,71.35,1246.52,27.44,118,9.16,1768.33,143.16
"1192","2019-09-26",139.54,212.6,48.87,70.97,1241.39,27.19,117.03,9.02,1739.84,143.55
"1193","2019-09-27",137.73,213.16,50.71,71.48,1225.09,27.01,117.72,9.04,1725.45,143.24
"1194","2019-09-30",139.03,214.71,50.44,70.61,1219,26.97,117.69,8.94,1735.91,145.42
"1195","2019-10-01",137.07,209.02,49.06,68.95,1205.1,26.8,115.55,8.61,1735.65,143.66
"1196","2019-10-02",134.65,206.27,48.47,67.15,1176.63,25.37,113.25,8.51,1713.23,141.69
"1197","2019-10-03",136.28,210.03,48.48,67.98,1187.83,25.265,112.19,8.71,1724.42,142.02
"1198","2019-10-04",138.12,211.69,49.21,68.97,1209,25.83,114.62,8.57,1739.65,142.99
"1199","2019-10-07",137.12,211.92,48.81,68.02,1207.68,25.83,114.37,8.56,1732.66,141.28
"1200","2019-10-08",135.67,211.11,47.82,66.7,1189.13,26.26,111.82,8.28,1705.51,138.38
"1201","2019-10-09",138.24,212.83,48.15,67.44,1202.31,27.065,112.63,8.35,1721.99,139.67
"1202","2019-10-10",139.1,211.76,48.65,68.25,1208.67,27.18,114.21,8.45,1720.26,141.13
"1203","2019-10-11",139.68,209.02,49.21,68.98,1215.45,27.355,116.14,8.8,1731.92,142.76
"1204","2019-10-14",139.55,208.38,49.27,69.18,1217.14,27.615,116.45,8.72,1736.43,142.04
"1205","2019-10-15",141.575,207.22,50.11,69.42,1243.01,28.27,119.96,8.89,1767.38,143
"1206","2019-10-16",140.41,208.3,49.59,68.23,1243.64,28.05,119.68,8.9,1777.43,142.11
"1207","2019-10-17",139.69,206.85,49.61,68.14,1253.07,27.93,120.35,9.04,1787.48,134.26
"1208","2019-10-18",137.41,208.5,49.97,67.61,1245.49,28.22,120.56,8.96,1757.51,134.09
"1209","2019-10-21",138.43,209.85,50.46,68.74,1246.15,28.62,123.55,8.79,1785.66,132.58
"1210","2019-10-22",136.37,199.27,50.62,69.09,1242.8,28.26,124.79,9.06,1765.73,133.96
"1211","2019-10-23",137.24,199.21,50.93,69.75,1259.13,28.29,125.12,9.14,1762.17,134.38
"1212","2019-10-24",139.94,196.02,51.1,69.09,1260.99,29.41,125.03,8.95,1780.78,134.07
"1213","2019-10-25",140.73,194.61,51.57,69.25,1265.13,30.86,126.03,9,1761.33,135.44
"1214","2019-10-28",144.19,191.78,51.65,68.64,1290,31.36,126.51,9.07,1777.08,135.97
"1215","2019-10-29",142.83,192.62,52.17,68.44,1262.62,30.92,126.43,9.07,1762.71,133.82
"1216","2019-10-30",144.61,196.89,52.03,67.72,1261.29,30.29,125.73,10.11,1779.99,135.25
"1217","2019-10-31",143.37,196.7,51.63,67.57,1260.11,30.06,124.92,9.98,1776.66,133.73
"1218","2019-11-01",143.72,193.94,52.18,69.6,1273.74,30.56,127.8,10.38,1791.44,135.53
"1219","2019-11-04",144.55,188.66,52.72,71.67,1291.37,30.95,128.82,10.93,1804.66,137.67
"1220","2019-11-05",144.46,192.18,53.3,73.09,1292.03,31.18,129.1,10.97,1801.71,137.89
"1221","2019-11-06",144.06,194.18,53.8,71.49,1291.8,30.96,129.3,11.02,1795.77,138.78
"1222","2019-11-07",144.26,193.08,54,73.01,1308.86,30.89,130,11.29,1788.2,137.69
"1223","2019-11-08",145.96,193.61,54.1,70.77,1311.37,30.76,130.38,11.52,1785.88,137.61
"1224","2019-11-11",146.11,192.64,54.05,70.34,1299.19,30.59,129.92,11.35,1771.65,135.47
"1225","2019-11-12",147.07,193.28,54.22,69.37,1298.8,29.52,129.16,11.42,1778,135.59
"1226","2019-11-13",147.31,195,53.29,68.8,1298,28.66,128.48,11.29,1753.11,134.48
"1227","2019-11-14",148.06,194,53.49,68.5,1311.46,28.77,128.6,11.29,1754.6,134
"1228","2019-11-15",149.97,193.97,53.8,69.19,1334.87,28.86,129.53,11.52,1739.49,134.4
"1229","2019-11-18",150.34,194.28,54,68.52,1320.7,28.6,130.62,11.44,1752.53,134.31
"1230","2019-11-19",150.39,193.44,54.03,67.82,1315.46,29.29,130.58,11.5,1752.79,134.52
"1231","2019-11-20",149.62,194.13,53.54,68.03,1303.05,28.23,129.63,11.39,1745.53,133.2
"1232","2019-11-21",149.48,192.35,53.56,69.67,1301.35,27.93,129.93,11.53,1734.71,133.84
"1233","2019-11-22",149.59,193.14,54.28,69.37,1295.34,28.68,130.79,11.55,1745.72,134.34
"1234","2019-11-25",151.23,191.89,54.21,68.91,1306.69,28.99,131.49,11.58,1773.84,135.97
"1235","2019-11-26",152.03,194.01,53.81,68.74,1313.55,29.05,131.67,11.35,1796.94,135.09
"1236","2019-11-27",152.32,196.3,54.34,68.7,1312.99,28.95,132.06,11.29,1818.51,133.77
"1237","2019-11-29",151.38,194.48,54.46,68.13,1304.96,28.74,131.76,11.27,1800.8,134.45
"1238","2019-12-02",149.55,195.18,53.62,68.42,1289.92,28.08,131.47,11.16,1781.6,132.91
"1239","2019-12-03",149.31,193.12,52.58,67.88,1295.28,27.29,129.78,10.99,1769.96,132.12
"1240","2019-12-04",149.85,194.31,53.24,68.65,1320.54,27.38,132.34,10.9,1760.69,131.99
"1241","2019-12-05",149.93,194.21,53.23,68.41,1328.13,27.24,133.06,10.79,1740.48,131.91
"1242","2019-12-06",151.75,195.35,54.37,69.51,1340.62,27.725,135.04,11.1,1751.6,133.22
"1243","2019-12-09",151.36,194.68,53.92,69.66,1343.56,27.49,134.41,10.99,1749.51,133.92
"1244","2019-12-10",151.13,194.95,53.69,69.06,1344.66,27,134.5,11.01,1739.21,133.91
"1245","2019-12-11",151.7,194.72,53.17,68.96,1345.02,26.86,134.18,10.97,1748.72,133.76
"1246","2019-12-12",153.24,196.31,54.36,70.34,1350.27,27.72,138.02,11.44,1760.33,135.32
"1247","2019-12-13",154.53,197.12,53.79,69.23,1347.83,27.48,136.81,11.34,1760.94,134.21
